Entity,Code,Year,Electricity from solar and wind - TWh
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0.02
ASEAN (Ember),,2006,0.09
ASEAN (Ember),,2007,0.099999994
ASEAN (Ember),,2008,0.099999994
ASEAN (Ember),,2009,0.11
ASEAN (Ember),,2010,0.17
ASEAN (Ember),,2011,0.22999999
ASEAN (Ember),,2012,0.66999996
ASEAN (Ember),,2013,1.9300001
ASEAN (Ember),,2014,2.8400002
ASEAN (Ember),,2015,4.12
ASEAN (Ember),,2016,6.73
ASEAN (Ember),,2017,8.88
ASEAN (Ember),,2018,10.35
ASEAN (Ember),,2019,19.52
ASEAN (Ember),,2020,25.91
ASEAN (Ember),,2021,43.510002
ASEAN (Ember),,2022,50.3
ASEAN (Ember),,2023,54.62
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0.03
Afghanistan,AFG,2013,0.03
Afghanistan,AFG,2014,0.03
Afghanistan,AFG,2015,0.03
Afghanistan,AFG,2016,0.04
Afghanistan,AFG,2017,0.04
Afghanistan,AFG,2018,0.04
Afghanistan,AFG,2019,0.05
Afghanistan,AFG,2020,0.06
Afghanistan,AFG,2021,0.08
Afghanistan,AFG,2022,0.08
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.002
Africa,,1994,0.0054
Africa,,1995,0.0063
Africa,,1996,0.0071
Africa,,1997,0.0072
Africa,,1998,0.0076
Africa,,1999,0.0198
Africa,,2000,0.17999999
Africa,,2001,0.43
Africa,,2002,0.45
Africa,,2003,0.53999996
Africa,,2004,0.78
Africa,,2005,0.79999995
Africa,,2006,0.88
Africa,,2007,1.04
Africa,,2008,1.35
Africa,,2009,1.67
Africa,,2010,2.5
Africa,,2011,2.98
Africa,,2012,3.54
Africa,,2013,4.58
Africa,,2014,7.0200005
Africa,,2015,12.58
Africa,,2016,16.19
Africa,,2017,20.52
Africa,,2018,23.77
Africa,,2019,30.580002
Africa,,2020,34.68
Africa,,2021,40.78
Africa,,2022,45.37
Africa (EI),,1971,0
Africa (EI),,1972,0
Africa (EI),,1973,0
Africa (EI),,1974,0
